gene_id,SRR25252678_trimmed,SRR25252671_trimmed,SRR25252685_trimmed,SRR25252686_trimmed,SRR25252679_trimmed,SRR25252672_trimmed,SRR25252673_trimmed,SRR25252675_trimmed,SRR25252669_trimmed,SRR25252682_trimmed,SRR25252674_trimmed,SRR25252670_trimmed,SRR25252677_trimmed,SRR25252683_trimmed,SRR25252680_trimmed,SRR25252681_trimmed,SRR25252676_trimmed,SRR25252684_trimmed
ANIA_08018,1821,16,1838,2513,1446,307,2300,1397,14,44,548,558,1854,3161,8,35,28,2097
ANIA_08019,85,90,83,44,80,41,70,63,75,43,89,100,61,98,16,39,82,53
ANIA_08020,68,37,79,69,95,53,55,56,57,112,90,118,69,41,50,67,51,38
ANIA_08021,907,1141,833,757,957,712,860,756,1011,1538,922,1190,747,935,1004,1204,1481,760
ANIA_08022,231,312,205,204,220,173,210,192,282,414,238,232,175,179,244,298,304,171
ANIA_08023,1229,2785,1046,1039,1439,1236,1346,1575,2214,2251,2176,1711,1443,1694,1392,1911,3320,1244
ANIA_08024,86,113,46,46,72,70,40,34,115,325,52,121,43,37,180,251,162,31
ANIA_08025,51,35,37,30,30,41,44,25,29,134,41,54,39,26,76,143,52,40
ANIA_08026,8,46,20,47,16,4,17,1,27,69,4,4,3,1,46,100,49,8
ANIA_08027,0,2,1,0,0,0,0,0,0,5,0,0,0,0,1,1,1,1
ANIA_08028,91,252,114,135,153,119,135,91,190,331,113,172,88,85,220,335,348,77
ANIA_08029,139,848,223,223,267,211,434,133,740,532,319,173,298,148,434,838,960,364
ANIA_08030,8,31,10,12,18,19,32,16,33,37,21,9,14,12,22,36,55,16
ANIA_08031,743,701,735,650,806,337,634,625,639,552,723,746,656,794,411,726,843,595
ANIA_08032,1335,145,1479,1454,1459,396,1737,1303,201,839,912,1026,1672,1570,460,713,258,1604
ANIA_08034,785,1131,865,857,997,661,782,748,912,1152,992,1059,618,769,796,1153,1398,641
ANIA_08035,279,554,315,288,431,432,331,311,510,658,599,545,267,294,438,640,690,300
ANIA_08036,351,126,280,162,352,395,115,312,199,1246,561,691,129,198,677,914,204,106
ANIA_08037,6,7,1,2,1,4,3,1,2,11,0,3,5,3,2,1,2,3
ANIA_08038,669,2211,820,814,1149,866,907,1000,1857,1587,1297,1136,842,929,1166,1674,2678,769
ANIA_08039,721,1657,777,685,1005,783,883,957,1406,1208,1201,1107,856,802,772,1098,1781,787
ANIA_08040,1118,2320,714,652,740,764,757,934,1902,2160,1164,1525,731,912,1088,1616,2946,649
ANIA_08041,12147,5279,15567,15814,15201,9655,15673,9843,5673,3970,10206,12741,13278,12353,2336,3236,6691,14205
ANIA_08042,490,568,450,446,544,380,437,412,453,605,557,606,445,466,353,565,779,430
ANIA_08043,3307,21,3225,2745,2676,2512,1372,1795,36,121,3106,4217,1874,1311,58,73,56,1450
ANIA_08044,357,428,503,482,500,267,538,437,376,416,453,378,535,497,283,373,534,485
ANIA_08045,194,679,175,154,258,246,130,236,512,530,307,331,165,197,265,335,810,156
ANIA_08046,180,371,78,75,314,221,58,142,475,772,173,590,69,101,549,558,661,76
ANIA_08048,39,146,58,58,68,64,124,33,134,82,58,60,77,53,67,138,193,93
ANIA_08049,225,837,210,192,274,262,277,293,667,468,391,304,223,258,302,439,1247,208
ANIA_08050,898,199,975,974,911,350,1061,561,213,461,461,717,904,868,279,427,325,1049
ANIA_08051,925,618,992,954,1569,1197,1195,1180,549,1356,1685,2092,862,1349,886,1046,829,1264
ANIA_08052,3,3,9,4,5,0,3,1,2,2,5,2,6,3,0,3,1,3
ANIA_08053,938,465,867,881,948,483,1035,784,492,414,639,1092,1052,1227,230,338,760,977
ANIA_08054,563,1113,566,532,706,524,584,495,906,1301,630,805,481,514,726,1033,1373,531
ANIA_08055,819,2426,883,891,1254,961,1169,912,1863,1652,1494,1326,879,920,1189,2098,2989,984
ANIA_08056,503,1386,601,535,720,455,585,608,1151,1249,791,599,547,591,762,1098,1939,480
ANIA_08057,80,430,59,66,113,138,69,110,343,251,209,161,74,107,161,222,549,87
ANIA_08058,401,25,526,666,461,81,759,537,16,39,189,306,713,813,27,47,29,694
ANIA_08059,105,259,137,174,135,96,231,150,221,142,113,129,192,167,95,213,346,196
ANIA_08060,1415,73,1606,1632,2433,2594,4846,4043,71,78,3353,1606,3108,6078,51,71,106,3640
ANIA_08061,157,152,188,181,176,101,236,154,124,158,142,188,231,267,71,120,196,241
ANIA_08062,31,179,24,27,51,54,50,40,205,84,102,65,52,53,56,83,223,34
ANIA_08063,690,389,555,331,585,1035,218,915,695,3955,1347,1146,251,737,2373,4196,670,202
ANIA_08064,166,364,219,231,258,157,205,143,327,437,208,222,178,136,309,390,431,199
ANIA_08065,398,577,362,349,476,327,478,386,503,830,537,480,424,465,502,588,882,430
ANIA_08066,31,304,115,85,94,46,202,41,174,130,56,45,138,61,94,341,279,187
ANIA_08067,1693,607,1941,1889,1970,884,1761,1565,697,959,1595,1919,1835,2115,629,895,860,1693
ANIA_08068,7864,45,3572,3702,3373,3869,2979,2849,66,578,2282,7453,2035,3846,398,1498,85,2293
ANIA_08069,84,168,170,149,259,128,273,129,162,512,173,152,169,99,380,523,214,241
ANIA_08070,167,323,165,152,249,176,207,166,279,275,240,267,172,188,208,232,424,194
ANIA_08071,725,1225,672,574,815,852,523,750,1016,1170,1133,1186,475,658,815,1016,1539,455
ANIA_08072,170,394,175,118,224,185,171,131,333,393,184,287,119,99,234,355,503,131
ANIA_08073,87,1072,313,362,282,174,697,141,652,336,130,124,498,236,339,857,1065,598
ANIA_08074,402,462,493,474,677,656,819,412,523,692,944,883,408,403,556,933,579,602
ANIA_08075,87,428,180,163,220,140,242,83,274,422,156,214,161,74,257,560,429,197
ANIA_08076,890,745,1037,1138,1140,753,1408,865,794,1120,1332,1057,928,1031,766,1284,1055,1196
ANIA_08077,1246,29,1472,2365,1238,275,2508,1168,53,69,623,748,1647,2305,61,58,68,1798
ANIA_08078,328,241,310,292,404,313,315,317,245,950,426,511,219,266,568,559,345,305
ANIA_08079,355,216,338,255,484,428,163,375,235,632,741,810,187,313,337,334,358,147
ANIA_08080,183,388,208,182,296,189,308,296,386,928,349,240,224,241,629,822,639,251
ANIA_08081,9,3,19,9,21,14,20,10,6,11,14,19,20,11,11,12,13,13
ANIA_08083,3,17,12,17,21,9,6,11,4,32,9,10,22,13,14,17,15,14
ANIA_08084,172,30,253,169,385,94,82,123,21,201,166,208,129,86,117,136,17,90
ANIA_08085,30,100,32,25,61,45,40,36,68,85,68,54,59,36,44,68,90,45
ANIA_08086,172,217,188,161,175,112,287,159,203,219,241,182,308,209,119,122,249,244
ANIA_08087,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
ANIA_08088,102,99,89,85,92,85,68,64,87,186,82,150,64,52,125,145,133,56
ANIA_08089,65,43,61,38,77,63,34,55,60,111,69,84,47,46,78,102,69,31
ANIA_08090,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
ANIA_08091,2,2,5,2,3,6,3,2,3,48,3,3,2,3,47,45,7,2
ANIA_08092,140,102,119,96,246,249,139,263,131,114,431,291,136,256,63,99,162,165
ANIA_08093,62,136,95,90,96,83,211,109,145,209,192,84,167,101,152,213,164,155
ANIA_08094,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ANIA_08095,2065,43,228,220,370,2219,1106,3400,56,5,2056,1465,916,4359,6,10,24,844
ANIA_08098,5,72,6,13,8,7,12,5,77,50,7,10,8,9,45,79,109,11
ANIA_08099,9,1124,16,11,10,16,26,9,2207,614,25,9,15,7,513,933,3436,19
ANIA_08100,128,254,96,90,140,130,105,137,229,250,177,224,82,121,170,232,378,89
ANIA_08101,1,9,3,1,2,3,1,0,5,7,1,3,0,1,2,1,12,0
ANIA_08102,2315,2446,1052,836,1798,2511,1092,4438,2248,1788,5753,3832,1500,3825,1126,1740,3675,1248
ANIA_08103,5,9,13,3,5,2,13,2,7,7,8,13,12,8,4,5,16,5
ANIA_08104,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0
ANIA_08105,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
ANIA_08106,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0
ANIA_08108,3,7,6,5,9,3,2,1,12,76,2,0,7,1,34,42,19,9
ANIA_08109,6,6,6,0,4,1,4,4,5,46,3,4,4,2,46,64,7,4
ANIA_08110,15,20,22,19,15,17,9,11,23,51,14,24,8,7,40,39,17,10
ANIA_08111,32,29,24,11,49,30,13,14,28,96,24,50,7,14,83,78,54,14
ANIA_08112,0,0,0,0,0,0,1,0,9,2,0,0,2,0,1,0,3,0
ANIA_08113,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ANIA_08114,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ANIA_08115,5,3,0,1,5,1,6,5,3,5,4,2,0,3,1,3,5,7
ANIA_08116,27,40,77,71,117,46,266,116,56,43,123,29,172,123,38,48,64,216
ANIA_08117,351,1825,353,376,510,366,723,496,1568,1010,589,454,628,493,797,1419,2285,579
ANIA_08118,389,1800,379,377,526,418,594,554,1363,763,564,437,583,613,448,689,2443,532
ANIA_08119,523,1392,492,446,602,537,593,629,1262,1078,817,694,552,568,643,962,1683,542
ANIA_08120,122,192,285,318,284,127,363,142,175,237,184,138,270,201,184,284,209,342
ANIA_08121,237,813,531,516,634,283,807,303,673,576,516,422,514,338,481,996,1095,637
ANIA_08122,37,24,47,69,58,43,62,48,26,36,59,55,38,51,33,34,38,42
ANIA_08123,10,27,7,8,12,4,23,7,25,34,7,3,17,22,21,31,42,18
ANIA_08124,130,42,144,141,148,49,130,204,46,175,119,142,212,217,101,125,49,187
ANIA_08125,897,384,789,776,847,403,938,1261,373,384,812,957,1076,1694,278,400,597,983
ANIA_08127,6,6,22,15,27,9,13,11,7,126,4,10,13,6,97,97,10,10
ANIA_08128,24,72,46,64,44,39,70,20,65,99,26,31,56,11,77,119,87,37
ANIA_08129,593,1666,677,614,1035,965,1063,822,1856,1580,1349,1252,551,670,1174,1654,2421,816
ANIA_08130,553,598,306,256,424,381,205,560,697,1109,716,784,321,440,787,1001,965,203
ANIA_08131,5,5,5,9,6,4,11,5,3,4,1,3,5,2,6,16,1,8
ANIA_08132,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_08133,2,4,1,0,0,0,0,0,0,4,2,1,1,0,1,1,1,3
ANIA_08134,1,4,1,2,0,0,4,1,8,3,0,0,4,1,0,4,5,1
ANIA_08135,1,7,4,8,7,2,50,5,12,21,2,2,11,5,3,9,14,18
ANIA_08136,0,2,2,1,3,0,12,0,1,1,1,0,3,0,3,4,5,4
ANIA_08137,4,3,5,5,8,1,31,5,6,14,1,4,16,3,6,23,3,21
ANIA_08138,3980,841,2003,1760,2241,1616,1007,1761,1734,5428,1157,3960,892,2418,3101,4451,2794,916
ANIA_08139,59,21,8,5,13,385,6,39,14,3096,31,101,3,68,2368,3776,8,3
ANIA_08140,75,11,22,19,26,197,19,41,13,1556,57,96,16,39,1050,1859,26,21
ANIA_08141,75,2,6,11,17,388,4,23,1,2180,23,79,3,57,1696,2653,2,2
ANIA_08142,51,3,11,8,11,105,8,17,0,957,21,59,5,31,683,1325,0,3
ANIA_08143,165,2,45,20,35,233,29,60,2,2247,57,221,13,60,1522,3054,5,10
ANIA_08144,183,3,121,99,128,224,74,51,1,2174,37,297,45,65,1450,2663,3,49
ANIA_08145,1264,1717,1120,1039,1368,1014,1087,1093,1870,1285,1120,1697,958,1056,932,1410,3362,1021
ANIA_08146,525,442,599,534,717,415,600,575,544,796,827,1014,453,666,517,773,836,479
ANIA_08147,213,67,261,242,281,222,196,140,98,476,188,337,150,187,317,419,141,178
ANIA_08148,14,37,12,15,20,9,14,9,29,82,12,34,14,14,40,65,45,13
ANIA_08149,449,1324,93,61,125,296,12,128,1174,1034,159,686,21,117,625,654,1839,17
ANIA_08150,91,126,73,47,101,95,68,69,141,342,103,124,72,57,245,348,181,64
ANIA_08151,99,166,116,90,127,80,87,96,165,334,92,168,75,117,264,372,281,74
ANIA_08152,107,320,34,34,52,88,33,86,332,398,92,123,38,112,240,357,475,21
ANIA_08153,27,3,14,10,14,45,15,9,19,40,22,57,11,9,20,33,15,15
ANIA_08154,535,107,254,340,1018,467,480,1653,122,51,1858,1553,292,2450,43,65,170,376
ANIA_08155,3,78,9,12,4,10,87,11,52,39,6,3,41,13,23,43,101,57
ANIA_08156,2753,520,2835,3107,2698,911,4079,3209,545,676,2050,2005,4080,5126,410,566,707,4067
ANIA_08157,49,17,60,37,52,25,27,29,26,72,25,74,47,37,36,71,13,34
ANIA_08158,30,45,37,30,35,25,47,22,30,34,45,50,35,41,37,50,18,36
ANIA_08159,6,6,8,5,5,3,9,1,16,8,2,5,8,1,6,6,6,8
ANIA_08160,3,2,4,1,6,2,4,4,3,0,2,0,1,1,3,0,5,2
ANIA_08161,158,152,161,144,184,132,92,107,97,214,193,290,132,98,123,137,211,97
ANIA_08162,72,64,66,64,82,58,56,50,64,172,95,102,44,45,84,106,87,62
ANIA_08163,173,102,131,100,150,129,65,95,135,1084,156,322,63,69,706,755,214,59
ANIA_08164,67,88,95,80,118,54,56,36,71,158,84,127,60,56,102,160,110,66
ANIA_08165,143,157,116,135,146,118,166,117,199,257,172,180,121,147,179,286,244,136
ANIA_08166,143,84,111,90,134,141,144,132,87,228,189,253,109,130,134,152,145,128
ANIA_08167,2868,668,1300,1387,2131,2219,1488,5312,617,842,5444,4470,1171,7080,584,714,961,1264
ANIA_08168,129,244,200,163,202,90,144,82,251,384,158,192,110,84,233,290,393,147
ANIA_08169,489,520,722,770,566,197,719,401,328,332,306,500,638,615,196,376,641,750
ANIA_08170,773,1975,1064,1200,1064,577,1588,866,1390,535,665,786,1327,1227,382,822,2070,1285
ANIA_08171,1190,759,1116,1091,1319,957,1412,1241,758,1037,1434,1468,1357,1663,649,930,1049,1328
ANIA_08172,1141,718,1272,1228,1295,734,1410,1139,694,1890,1455,1020,1242,1613,1127,1779,792,1144
ANIA_08173,43,95,34,36,54,67,62,35,108,214,69,96,36,41,98,128,169,37
ANIA_08174,383,706,267,253,664,884,557,923,615,347,1626,1308,399,1056,332,317,852,605
ANIA_08175,769,1928,1831,1954,4814,662,6264,3337,1793,838,4397,2032,4052,3804,754,677,2618,5321
ANIA_08176,620,10404,1007,1114,1317,756,1884,748,7016,1002,1013,788,1267,816,886,1746,12840,1481
ANIA_08177,88,204,54,58,112,208,53,110,220,108,277,303,40,59,56,107,342,64
ANIA_08178,11,8,13,7,8,7,11,4,6,2,8,17,10,9,4,5,4,7
ANIA_08179,354,504,368,354,417,248,411,373,410,288,352,384,374,414,182,352,533,376
ANIA_08180,532,621,507,549,589,341,644,632,522,419,516,700,771,871,295,486,791,598
ANIA_08181,140,130,99,92,151,183,104,176,105,133,290,191,44,171,98,130,137,72
ANIA_08182,1853,7969,1744,1532,2379,2079,1878,2903,6390,5463,3771,2393,2156,2863,3387,4539,9153,1902
ANIA_08183,77,946,242,260,224,134,510,94,544,313,146,105,279,173,269,579,901,391
ANIA_08184,4,1,2,3,1,0,0,2,1,1,4,0,0,2,2,3,0,5
ANIA_08186,13,68,14,12,28,13,21,13,42,47,22,24,10,14,37,39,73,19
ANIA_08187,342,1804,400,375,539,363,386,423,1364,1096,578,498,375,346,679,944,2058,425
ANIA_08188,286,1351,337,343,410,305,558,297,932,381,259,401,428,390,281,517,1651,452
ANIA_08189,1,0,3,2,1,0,4,1,6,5,3,3,6,3,9,2,3,2
ANIA_08190,695,809,805,846,954,726,1031,669,854,952,1002,1094,827,825,550,830,957,804
ANIA_08191,171,712,193,175,236,252,237,251,505,458,399,333,179,149,279,446,869,203
ANIA_08192,512,458,542,584,727,452,747,370,477,606,632,760,578,595,421,572,642,649
ANIA_08193,100,85,102,68,113,75,96,122,104,246,165,145,112,101,148,193,145,80
ANIA_08194,795,1407,418,402,612,436,477,525,1165,1683,860,960,477,551,887,1229,1604,383
ANIA_08195,1268,3,1354,1946,1094,187,1718,375,4,44,98,725,1000,1073,16,34,16,1419
ANIA_08196,76,43,53,61,78,54,57,80,49,50,102,103,45,114,37,62,61,45
ANIA_08197,173,268,152,172,220,162,207,137,252,239,185,247,170,192,164,205,373,194
ANIA_08198,10,2,3,1,6,13,1,14,0,18,2,15,1,7,4,11,7,1
ANIA_08199,16,15,3,16,8,3,6,15,15,14,9,16,7,20,4,12,14,12
ANIA_08200,568,435,687,906,585,222,984,563,335,173,419,445,798,801,94,176,631,840
ANIA_08201,276,380,271,298,332,305,376,305,339,417,435,407,308,353,258,351,483,335
ANIA_08202,2019,458,1924,2122,2094,799,2231,2610,576,646,2341,1536,2201,3355,371,520,635,1972
ANIA_08203,484,381,684,648,715,301,596,492,448,724,488,520,629,727,460,635,668,698
ANIA_08204,53,287,44,28,57,57,60,60,321,322,122,66,38,53,219,301,499,47
ANIA_08205,263,271,291,256,334,261,331,226,305,383,304,339,206,289,238,316,392,258
ANIA_08206,50,49,48,41,58,44,56,36,37,113,38,71,60,46,60,92,57,58
ANIA_08207,0,1,4,5,7,3,5,5,1,2,0,4,1,3,3,4,2,0
ANIA_08208,255,387,270,159,299,293,244,200,385,601,390,456,198,179,358,471,512,238
ANIA_08209,134,82,184,166,160,87,175,86,71,191,95,134,119,82,145,161,124,126
ANIA_08210,225,538,274,282,331,213,353,215,715,678,339,285,275,321,392,454,843,348
ANIA_08211,689,1109,717,649,941,1008,700,1038,1128,953,1744,1168,612,852,678,1233,1452,578
ANIA_08212,135,86,168,170,147,63,221,108,40,73,57,107,239,186,41,60,63,177
ANIA_08213,34,169,44,46,55,51,78,32,131,221,54,50,61,45,134,195,234,49
ANIA_08214,99,271,117,114,159,84,194,68,198,245,108,131,125,66,182,276,314,142
ANIA_08215,201,486,206,182,275,169,275,201,469,687,314,317,297,224,538,708,720,225
ANIA_08216,558,5700,604,587,1016,682,1335,949,4545,2337,1317,884,1056,966,1618,2302,8391,1161
ANIA_08218,120,38,398,414,352,74,1559,265,36,66,237,96,2084,303,34,58,52,1703
ANIA_08219,56,34,71,82,76,47,94,25,35,85,39,64,56,42,44,94,49,73
ANIA_08220,3,1,2,3,1,0,7,2,3,6,0,0,3,2,6,2,2,2
ANIA_08221,11,7,13,13,25,13,20,6,6,66,3,25,6,7,47,29,10,6
ANIA_08222,24,45,54,32,47,28,44,20,28,91,42,41,30,30,65,60,46,20
ANIA_08223,87,82,83,59,115,65,68,58,105,491,107,135,60,50,253,315,158,42
ANIA_08224,308,2572,384,358,577,465,707,369,1960,743,620,556,483,357,585,1086,2798,539
ANIA_08225,113,652,105,108,134,133,133,159,516,174,273,186,158,153,144,223,742,144
ANIA_08226,139,145,135,148,175,136,168,148,193,322,181,206,196,173,202,285,240,201
ANIA_08227,473,229,448,363,535,449,367,417,259,559,559,723,359,431,308,368,351,336
ANIA_08229,178,1190,258,289,266,217,378,247,828,328,271,256,365,260,252,512,1201,356
ANIA_08231,960,2142,877,1051,918,603,1486,1386,1559,431,1322,1012,1412,1748,311,608,2386,1427
ANIA_08232,396,534,437,361,476,396,365,354,444,447,455,592,357,381,315,443,638,359
ANIA_08233,411,1636,328,310,498,496,360,626,1376,1379,808,608,436,644,887,1078,2011,361
ANIA_08234,1188,343,1152,1246,1217,547,1843,1552,303,465,1038,972,1720,2237,274,402,449,1722
ANIA_08235,2095,1979,1650,1201,2451,3478,1392,3973,1773,2476,7969,5343,1140,2566,1965,3044,2339,1168
ANIA_08236,305,909,404,377,432,328,458,315,862,738,477,436,387,289,432,633,1189,480
ANIA_08237,569,455,486,436,619,501,710,1070,673,362,1436,896,935,1237,234,320,545,666
ANIA_08238,1,3,0,3,2,3,2,0,5,5,1,4,2,1,1,5,2,1
ANIA_08239,59,177,80,90,118,96,114,105,203,181,143,121,110,89,115,203,239,99
ANIA_08240,104,326,132,91,156,172,128,160,226,233,239,221,152,111,117,214,394,133
ANIA_08241,27753,9210,7999,7256,9630,20931,6730,24034,9623,19617,30210,27856,6146,30311,12895,19974,12882,5899
ANIA_08242,214,169,131,101,179,237,207,241,283,939,503,288,189,193,586,931,337,190
ANIA_08244,93,326,107,96,110,83,147,111,326,365,169,93,127,122,236,329,439,127
ANIA_08246,467,1067,411,372,547,497,412,570,901,750,785,818,444,504,461,717,1292,407
ANIA_08247,26,271,54,54,62,24,189,34,209,87,38,29,95,45,83,211,270,139
ANIA_08248,166,335,170,156,193,198,212,204,307,263,239,267,143,170,187,299,448,176
ANIA_08249,0,2,2,1,0,0,0,3,0,4,0,4,1,0,4,4,1,2
ANIA_08250,4,1,2,8,9,1,14,5,3,14,3,3,4,4,7,8,9,7
ANIA_08251,32,59,44,39,62,47,70,48,80,91,83,86,49,37,49,78,81,52
ANIA_08253,54,562,180,263,219,96,445,58,346,290,61,84,268,118,265,768,633,423
ANIA_08254,27,551,101,121,111,84,233,87,430,166,79,47,178,81,143,328,595,182
ANIA_08255,263,808,424,384,467,352,558,260,742,584,406,415,409,241,470,747,1058,475
ANIA_08256,108,719,112,99,114,131,226,135,538,291,213,137,193,122,189,327,926,159
ANIA_08257,350,175,180,224,236,211,351,348,151,163,243,260,335,454,82,141,293,312
ANIA_08258,203,315,148,140,270,220,132,200,368,733,296,342,122,168,455,647,509,118
ANIA_08259,23,36,25,30,32,25,14,38,46,79,41,41,26,24,29,67,47,11
ANIA_08261,335,584,318,358,433,381,412,285,556,1084,442,563,357,406,710,1264,783,399
ANIA_08262,1389,447,2703,2249,2368,932,1359,720,493,2872,1079,2043,826,740,1783,3787,648,1133
ANIA_08263,38,90,49,41,70,43,70,36,71,127,47,71,50,39,80,104,103,71
ANIA_08264,144,378,255,227,266,164,318,212,264,330,265,267,318,239,201,291,400,310
ANIA_08265,14,20,7,3,10,11,12,21,12,13,17,19,12,13,15,11,21,11
ANIA_08266,120,15,61,35,102,114,30,128,17,133,157,307,17,81,68,78,19,15
ANIA_08267,1370,1295,1519,1709,1706,1026,2104,1600,1040,1216,1618,1533,1647,1842,745,1001,1560,1783
ANIA_08268,45,415,52,46,80,82,113,61,275,185,72,82,72,77,103,222,425,96
ANIA_08269,1576,11271,1134,948,2019,3436,1933,4170,10796,3744,6301,3568,2535,3661,1835,2539,12393,2116
ANIA_08270,864,546,923,746,1132,652,713,674,631,1692,978,1357,604,657,965,1171,764,638
ANIA_08271,400,758,410,359,587,587,565,380,809,1109,784,796,396,315,693,1003,935,473
ANIA_08272,454,909,612,625,614,337,903,451,681,438,388,557,870,722,310,516,1045,803
ANIA_08273,893,3783,782,828,889,768,1200,915,3074,1542,975,874,1080,1120,977,1552,4776,1049
ANIA_08274,887,6787,918,998,1021,968,1751,816,7237,4025,961,917,1213,731,3091,6092,10273,1663
ANIA_08275,2561,3400,3302,4687,2624,927,5352,1994,2532,1314,1236,1742,3875,3572,931,1847,3456,4033
ANIA_08276,354,749,377,487,328,307,814,452,628,194,504,281,697,783,120,231,909,671
ANIA_08277,1842,1763,1220,928,1592,744,766,1131,1589,4345,1211,1520,939,981,2910,4011,2584,772
ANIA_08278,8333,1557,6446,7297,5747,2691,9188,7594,1602,1302,5952,5727,8477,12046,617,821,1689,8312
ANIA_08279,99,1348,196,216,173,64,300,54,1061,633,32,86,204,71,540,859,1344,217
ANIA_08280,270,259,291,253,390,376,334,305,252,582,382,454,258,295,400,552,374,285
ANIA_08281,1759,2298,1558,1538,1477,1173,1559,1868,2267,680,2119,2003,1585,2198,426,528,2661,1543
ANIA_08282,121,212,125,121,155,153,167,112,214,255,204,191,112,118,164,249,339,135
ANIA_08283,810,3593,886,763,1075,963,1197,1144,3119,1855,1483,1190,1145,1185,1217,1849,3447,1094
ANIA_08284,169,699,258,256,235,167,420,221,549,284,266,181,427,320,224,389,733,364
ANIA_08285,129,358,175,177,204,174,227,129,268,230,199,202,170,169,165,324,406,186
ANIA_08286,183,464,202,181,297,254,217,170,418,478,356,278,165,176,307,554,575,172
ANIA_08288,643,575,873,792,912,555,1009,638,581,587,834,906,860,862,352,555,719,934
ANIA_08289,898,992,818,847,933,460,987,702,876,962,755,917,1018,1086,612,919,1196,939
ANIA_08290,482,925,357,348,409,237,431,288,865,1622,391,529,383,370,819,1357,948,373
ANIA_08291,1386,689,1364,1385,1403,668,1515,1056,771,737,977,1284,1484,1705,408,521,1001,1389
ANIA_08292,49,157,54,46,76,60,64,54,145,101,72,73,84,70,70,90,173,75
ANIA_08293,430,2014,676,734,673,578,1146,424,1546,805,648,523,857,600,585,1173,1956,956
ANIA_08294,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ANIA_08295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_08296,6,3,3,5,6,1,2,2,8,6,4,10,6,1,5,6,5,6
ANIA_08297,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2
ANIA_08298,388,210,312,209,455,400,147,402,247,739,818,776,220,290,463,620,333,165
ANIA_08299,2,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0
ANIA_08300,8,15,6,0,5,6,2,10,11,23,6,12,4,3,16,13,25,2
ANIA_08301,6,0,1,9,5,8,9,20,6,5,31,5,8,21,10,6,4,4
ANIA_08302,96,1,48,37,76,121,52,121,2,34,203,143,51,98,14,28,8,75
ANIA_08303,338,6,215,181,329,339,245,475,9,157,624,499,257,345,90,143,9,225
ANIA_08304,268,33,220,138,353,311,108,376,26,166,575,571,136,229,104,132,41,104
ANIA_08305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_08306,8,12,7,7,15,5,12,7,7,15,7,9,5,7,8,2,17,3
ANIA_08307,179,145,195,149,215,205,145,254,86,232,387,329,146,227,140,162,199,123
ANIA_08308,5273,2352,1629,1029,3238,11919,559,2765,3430,5562,6168,10043,1551,1614,3704,3925,4383,871
ANIA_08309,818,26,520,487,793,733,674,939,39,422,1233,1195,796,905,254,327,66,691
ANIA_08310,0,0,0,0,0,0,5,2,0,1,0,0,3,1,0,2,1,4
ANIA_08311,48,310,138,171,200,50,264,70,261,183,85,61,241,60,141,245,364,214
ANIA_08312,1,0,1,0,0,1,1,6,0,0,3,0,0,2,0,0,0,1
ANIA_08313,0,0,0,2,0,0,5,0,2,4,0,4,1,2,1,9,1,1
ANIA_08314,18,41,11,15,5,4,2,8,43,83,1,19,1,7,43,81,74,2
ANIA_08315,0,2,0,3,1,0,3,0,3,1,0,0,1,1,0,5,2,0
ANIA_08316,1,3,2,2,3,1,7,1,1,4,1,0,4,0,4,4,6,0
ANIA_08317,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,2,1,1
ANIA_08318,0,1,0,0,1,2,0,1,1,9,0,0,0,0,3,3,0,1
ANIA_08319,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ANIA_08320,2,0,1,1,3,1,0,1,3,2,1,1,0,1,0,0,3,0
ANIA_08321,10,2,7,6,9,7,7,27,6,1,36,12,16,22,1,1,1,13
ANIA_08322,410,65,366,294,501,578,475,507,76,268,899,930,349,543,133,208,86,480
ANIA_08323,157,213,173,148,248,263,311,292,185,211,467,396,310,286,106,242,261,258
ANIA_08324,1,2,6,4,4,1,23,3,2,2,5,9,10,4,1,3,3,15
ANIA_08325,4,66,1,5,0,5,1,3,71,23,7,5,0,9,13,28,135,5
ANIA_08326,193,464,41,22,57,99,21,63,407,838,97,228,22,61,462,635,799,30
ANIA_08327,8,36,7,11,10,6,36,2,25,35,1,2,12,4,21,17,34,13
ANIA_08328,29,0,40,41,14,2,49,11,1,2,5,13,35,54,4,19,0,30
ANIA_08329,63,0,77,104,62,14,59,37,2,38,11,36,63,113,22,94,1,69
